segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
COMMON_2,,921,37.2884745922,127.1068772540,34.364604636,79.023939112,1,9,3,NONE,,,-68.406617000,-55.928037000,-3.134493360027,ZONE_05_LONG_CORRIDOR
COMMON_2,,922,37.2884735655,127.1068797481,34.115904632,79.022173488,1,9,3,NONE,,,-68.185726000,-56.042326000,-3.093277135488,ZONE_05_LONG_CORRIDOR
COMMON_2,,923,37.2884725877,127.1068823843,33.858603458,79.009732166,1,9,3,NONE,,,-67.952251000,-56.151175000,-3.126840996649,ZONE_05_LONG_CORRIDOR
COMMON_2,,924,37.2884715655,127.1068849148,33.607283483,79.006024511,1,9,3,NONE,,,-67.728137000,-56.264966000,-3.097498214075,ZONE_05_LONG_CORRIDOR
COMMON_2,,925,37.2884705655,127.1068875814,33.346449164,78.994515708,1,9,3,NONE,,,-67.491970000,-56.376286000,-3.097467187045,ZONE_05_LONG_CORRIDOR
COMMON_2,,926,37.2884695655,127.1068902482,33.085598033,78.982998054,1,9,3,NONE,,,-67.255784000,-56.487606000,-3.074578445473,ZONE_05_LONG_CORRIDOR
COMMON_2,,927,37.2884685655,127.1068930814,32.811707378,78.964615963,1,9,3,NONE,,,-67.004862000,-56.598926000,-3.074550378003,ZONE_05_LONG_CORRIDOR
COMMON_2,,928,37.2884675655,127.1068959148,32.537799909,78.946225021,1,9,3,NONE,,,-66.753921000,-56.710246000,-3.097498213906,ZONE_05_LONG_CORRIDOR
COMMON_2,,929,37.2884665655,127.1068985814,32.276965591,78.934716218,1,9,3,NONE,,,-66.517754000,-56.821566000,-3.053779287988,ZONE_05_LONG_CORRIDOR
COMMON_2,,930,37.2884655655,127.1069015814,31.990001786,78.909451988,1,9,3,NONE,,,-66.252058000,-56.932886000,-3.122886490667,ZONE_05_LONG_CORRIDOR
COMMON_2,,931,37.2884645655,127.1069040814,31.742223804,78.904816472,1,9,3,NONE,,,-66.030646000,-57.044206000,-3.053779287988,ZONE_05_LONG_CORRIDOR
COMMON_2,,932,37.2884635655,127.1069070814,31.455259999,78.879552242,1,9,3,NONE,,,-65.764950000,-57.155526000,-3.031281539748,ZONE_05_LONG_CORRIDOR
COMMON_2,,933,37.2884627322,127.1069097481,31.203062082,78.851618613,1,9,3,NONE,,,-65.528774000,-57.248289000,-3.031280098791,ZONE_05_LONG_CORRIDOR
COMMON_2,,934,37.2884618989,127.1069124148,30.950863279,78.823684518,1,9,3,NONE,,,-65.292597000,-57.341052000,-3.011155739024,ZONE_05_LONG_CORRIDOR
COMMON_2,,935,37.2884610655,127.1069152481,30.685603901,78.788887335,1,9,3,NONE,,,-65.041666000,-57.433826000,-3.031293063856,ZONE_05_LONG_CORRIDOR
COMMON_2,,936,37.2884602322,127.1069179147,30.433413063,78.760957432,1,9,3,NONE,,,-64.805498000,-57.526589000,-3.053767348835,ZONE_05_LONG_CORRIDOR
COMMON_2,,937,37.2884593989,127.1069204147,30.194279446,78.739901284,1,9,3,NONE,,,-64.584086000,-57.619352000,-3.122884681373,ZONE_05_LONG_CORRIDOR
COMMON_2,,938,37.2884583989,127.1069229147,29.946500580,78.735265303,1,9,3,NONE,,,-64.362673000,-57.730672000,-3.031320446112,ZONE_05_LONG_CORRIDOR
COMMON_2,,939,37.2884575655,127.1069255814,29.694296653,78.707340941,1,9,3,NONE,,,-64.126496000,-57.823446000,-3.031281539748,ZONE_05_LONG_CORRIDOR
COMMON_2,,940,37.2884567322,127.1069282481,29.442098736,78.679407312,1,9,3,NONE,,,-63.890320000,-57.916209000,-2.944590175392,ZONE_05_LONG_CORRIDOR
COMMON_2,,941,37.2884560655,127.1069310814,29.185482838,78.628189030,1,9,3,NONE,,,-63.639388000,-57.990426000,-3.031281540182,ZONE_05_LONG_CORRIDOR
COMMON_2,,942,37.2884552322,127.1069337481,28.933284920,78.600255401,1,9,3,NONE,,,-63.403212000,-58.083189000,-3.031293063856,ZONE_05_LONG_CORRIDOR
COMMON_2,,943,37.2884543989,127.1069364147,28.681094082,78.572325498,1,9,3,NONE,,,-63.167044000,-58.175952000,-3.074110076846,ZONE_05_LONG_CORRIDOR
COMMON_2,,944,37.2884535050,127.1069389505,28.436012052,78.555761580,1,9,3,NONE,,,-62.942461000,-58.275461000,-3.036132857166,ZONE_05_LONG_CORRIDOR
COMMON_2,,945,37.2884525655,127.1069419147,28.154991536,78.526014853,1,9,3,NONE,,,-62.679936000,-58.380046000,-2.992925445476,ZONE_05_LONG_CORRIDOR
COMMON_2,,946,37.2884517322,127.1069449147,27.876672981,78.484330455,1,9,3,NONE,,,-62.414241000,-58.472809000,-3.031281539748,ZONE_05_LONG_CORRIDOR
COMMON_2,,947,37.2884508989,127.1069475814,27.624475064,78.456396826,1,9,3,NONE,,,-62.178065000,-58.565572000,-3.053779287988,ZONE_05_LONG_CORRIDOR
COMMON_2,,948,37.2884498989,127.1069505814,27.337511259,78.431132596,1,9,3,NONE,,,-61.912369000,-58.676892000,-3.122886494701,ZONE_05_LONG_CORRIDOR
COMMON_2,,949,37.2884488989,127.1069530814,27.089733277,78.426497081,1,9,3,NONE,,,-61.690957000,-58.788212000,-3.031320449595,ZONE_05_LONG_CORRIDOR
COMMON_2,,950,37.2884480655,127.1069557481,26.837529351,78.398572720,1,9,3,NONE,,,-61.454780000,-58.880986000,-3.031293064290,ZONE_05_LONG_CORRIDOR
COMMON_2,,951,37.2884472322,127.1069584147,26.585338512,78.370642817,1,9,3,NONE,,,-61.218612000,-58.973749000,-3.074551855467,ZONE_05_LONG_CORRIDOR
COMMON_2,,952,37.2884462322,127.1069612481,26.311431929,78.352252341,1,9,3,NONE,,,-60.967672000,-59.085069000,-3.134635771275,ZONE_05_LONG_CORRIDOR
COMMON_2,,953,37.2884450655,127.1069640814,26.028888945,78.350286691,1,9,3,NONE,,,-60.716741000,-59.214946000,-3.074563670702,ZONE_05_LONG_CORRIDOR
COMMON_2,,954,37.2884440655,127.1069669147,25.754989440,78.331899941,1,9,3,NONE,,,-60.465809000,-59.326266000,3.123419367622,ZONE_05_LONG_CORRIDOR
COMMON_2,,955,37.2884428989,127.1069695814,25.485507917,78.336797845,1,9,3,NONE,,,-60.229633000,-59.456132000,-3.031320450029,ZONE_05_LONG_CORRIDOR
COMMON_2,,956,37.2884420655,127.1069722481,25.233303990,78.308873484,1,9,3,NONE,,,-59.993456000,-59.548906000,-3.011117171964,ZONE_05_LONG_CORRIDOR
COMMON_2,,957,37.2884412322,127.1069750814,24.968049736,78.274066567,1,9,3,NONE,,,-59.742525000,-59.641669000,-3.074563670458,ZONE_05_LONG_CORRIDOR
COMMON_2,,958,37.2884402322,127.1069779147,24.694150232,78.255679817,1,9,3,NONE,,,-59.491593000,-59.752989000,-3.125384121782,ZONE_05_LONG_CORRIDOR
COMMON_2,,959,37.2884395639,127.1069795751,24.529371391,78.253008760,1,9,3,NONE,,,-59.344540000,-59.827384000,-3.052186589958,ZONE_05_LONG_CORRIDOR
COMMON_2,,960,37.2884387322,127.1069820814,24.289826047,78.231534706,1,9,3,NONE,,,-59.122569000,-59.919969000,-3.011117172450,ZONE_05_LONG_CORRIDOR
COMMON_2,,961,37.2884378989,127.1069849147,24.024571792,78.196727789,1,9,3,NONE,,,-58.871638000,-60.012732000,-2.992961176974,ZONE_05_LONG_CORRIDOR
COMMON_2,,962,37.2884370655,127.1069879147,23.746247228,78.155052659,1,9,3,NONE,,,-58.605942000,-60.105506000,-3.011105509234,ZONE_05_LONG_CORRIDOR
COMMON_2,,963,37.2884362322,127.1069907481,23.480985010,78.120241550,1,9,3,NONE,,,-58.355002000,-60.198269000,-3.031293063856,ZONE_05_LONG_CORRIDOR
COMMON_2,,964,37.2884353989,127.1069934147,23.228794172,78.092311647,1,9,3,NONE,,,-58.118834000,-60.291032000,-3.122886494701,ZONE_05_LONG_CORRIDOR
COMMON_2,,965,37.2884343989,127.1069959147,22.981016190,78.087676132,1,9,3,NONE,,,-57.897422000,-60.402352000,-3.074550377759,ZONE_05_LONG_CORRIDOR
COMMON_2,,966,37.2884333989,127.1069987481,22.707108722,78.069285190,1,9,3,NONE,,,-57.646481000,-60.513672000,-3.011155739510,ZONE_05_LONG_CORRIDOR
COMMON_2,,967,37.2884325655,127.1070015814,22.441849343,78.034488007,1,9,3,NONE,,,-57.395550000,-60.606446000,-3.014008092779,ZONE_05_LONG_CORRIDOR
COMMON_2,,968,37.2884317541,127.1070043159,22.185473437,78.001599756,1,9,3,NONE,,,-57.153369000,-60.696771000,-3.027742521402,ZONE_05_LONG_CORRIDOR
COMMON_2,,969,37.2884308989,127.1070070814,21.924396287,77.971746994,1,9,3,NONE,,,-56.908442000,-60.791972000,-3.097483518838,ZONE_05_LONG_CORRIDOR
COMMON_2,,970,37.2884298989,127.1070097481,21.663554004,77.960233999,1,9,3,NONE,,,-56.672266000,-60.903292000,-3.134634143843,ZONE_05_LONG_CORRIDOR
COMMON_2,,971,37.2884287322,127.1070125814,21.381010135,77.958267883,1,9,3,NONE,,,-56.421334000,-61.033169000,-3.053765733977,ZONE_05_LONG_CORRIDOR
COMMON_2,,972,37.2884278989,127.1070150814,21.141875634,77.937211268,1,9,3,NONE,,,-56.199921000,-61.125932000,-3.074565148498,ZONE_05_LONG_CORRIDOR
COMMON_2,,973,37.2884268989,127.1070179147,20.867977014,77.918824984,1,9,3,NONE,,,-55.948990000,-61.237252000,-3.006786183098,ZONE_05_LONG_CORRIDOR
COMMON_2,,974,37.2884260702,127.1070207705,20.601194027,77.882641460,1,9,3,NONE,,,-55.696065000,-61.329509000,-3.058982668772,ZONE_05_LONG_CORRIDOR
COMMON_2,,975,37.2884252322,127.1070232481,20.363575171,77.862966994,1,9,3,NONE,,,-55.476637000,-61.422789000,-3.031293068207,ZONE_05_LONG_CORRIDOR
COMMON_2,,976,37.2884243989,127.1070259147,20.111384332,77.835037092,1,9,3,NONE,,,-55.240469000,-61.515552000,-3.031321887194,ZONE_05_LONG_CORRIDOR
COMMON_2,,977,37.2884235655,127.1070285814,19.859181291,77.807113196,1,9,3,NONE,,,-55.004293000,-61.608326000,-3.074563674093,ZONE_05_LONG_CORRIDOR
COMMON_2,,978,37.2884225655,127.1070314147,19.585281787,77.788726447,1,9,3,NONE,,,-54.753361000,-61.719646000,-2.929373206341,ZONE_05_LONG_CORRIDOR
COMMON_2,,979,37.2884218989,127.1070344147,19.315607596,77.730621415,1,9,3,NONE,,,-54.487666000,-61.793852000,-3.023247332846,ZONE_05_LONG_CORRIDOR
COMMON_2,,980,37.2884209526,127.1070375161,19.023481815,77.695887387,1,9,3,NONE,,,-54.212991000,-61.899197000,-3.067030613412,ZONE_05_LONG_CORRIDOR
COMMON_2,,981,37.2884200655,127.1070400814,18.776440750,77.677433290,1,9,3,NONE,,,-53.985794000,-61.997946000,-3.032942737100,ZONE_05_LONG_CORRIDOR
COMMON_2,,982,37.2884188627,127.1070439119,18.413879600,77.637885310,1,9,3,NONE,,,-53.646550000,-62.131842000,-2.992960038981,ZONE_05_LONG_CORRIDOR
COMMON_2,,983,37.2884183989,127.1070455814,18.258987693,77.614692278,1,9,3,NONE,,,-53.498686000,-62.183472000,-2.944591256056,ZONE_05_LONG_CORRIDOR
COMMON_2,,984,37.2884177322,127.1070484147,18.002372680,77.563474461,1,9,3,NONE,,,-53.247755000,-62.257689000,-3.011105505528,ZONE_05_LONG_CORRIDOR
COMMON_2,,985,37.2884168989,127.1070512481,17.737110462,77.528663351,1,9,3,NONE,,,-52.996815000,-62.350452000,-3.011154442728,ZONE_05_LONG_CORRIDOR
COMMON_2,,986,37.2884160655,127.1070540814,17.471850198,77.493865702,1,9,3,NONE,,,-52.745883000,-62.443226000,-3.097483514843,ZONE_05_LONG_CORRIDOR
COMMON_2,,987,37.2884150655,127.1070567481,17.211007916,77.482352706,1,9,3,NONE,,,-52.509707000,-62.554546000,-3.011115875299,ZONE_05_LONG_CORRIDOR
COMMON_2,,988,37.2884142322,127.1070595814,16.945752777,77.447545323,1,9,3,NONE,,,-52.258775000,-62.647309000,-3.011117172450,ZONE_05_LONG_CORRIDOR
COMMON_2,,989,37.2884133989,127.1070624147,16.680498522,77.412738406,1,9,3,NONE,,,-52.007844000,-62.740072000,-3.031320449595,ZONE_05_LONG_CORRIDOR
COMMON_2,,990,37.2884125655,127.1070650814,16.428294596,77.384814045,1,9,3,NONE,,,-51.771667000,-62.832846000,-3.097483514843,ZONE_05_LONG_CORRIDOR
COMMON_2,,991,37.2884115655,127.1070677481,16.167452314,77.373301049,1,9,3,NONE,,,-51.535491000,-62.944166000,3.116757131410,ZONE_05_LONG_CORRIDOR
COMMON_2,,992,37.2884108989,127.1070692481,16.015331170,77.377079834,1,9,3,NONE,,,-51.402643000,-63.018372000,-3.122884681373,ZONE_05_LONG_CORRIDOR
COMMON_2,,993,37.2884098989,127.1070717481,15.767552304,77.372443853,1,9,3,NONE,,,-51.181230000,-63.129692000,-3.031334858266,ZONE_05_LONG_CORRIDOR
COMMON_2,,994,37.2884090655,127.1070744147,15.515357226,77.344524150,1,9,3,NONE,,,-50.945063000,-63.222466000,-3.011104208945,ZONE_05_LONG_CORRIDOR
COMMON_2,,995,37.2884082322,127.1070772481,15.250094123,77.309712574,1,9,3,NONE,,,-50.694122000,-63.315229000,-2.961507097920,ZONE_05_LONG_CORRIDOR
COMMON_2,,996,37.2884075655,127.1070799147,15.006543410,77.265372238,1,9,3,NONE,,,-50.457955000,-63.389446000,-3.031280098357,ZONE_05_LONG_CORRIDOR
COMMON_2,,997,37.2884067322,127.1070825814,14.754344608,77.237438143,1,9,3,NONE,,,-50.221778000,-63.482209000,-3.011117171964,ZONE_05_LONG_CORRIDOR
COMMON_2,,998,37.2884058989,127.1070854147,14.489090354,77.202631226,1,9,3,NONE,,,-49.970847000,-63.574972000,-3.074550377759,ZONE_05_LONG_CORRIDOR
COMMON_2,,999,37.2884048989,127.1070882481,14.215182886,77.184240284,1,9,3,NONE,,,-49.719906000,-63.686292000,-3.031334858266,ZONE_05_LONG_CORRIDOR
COMMON_2,,1000,37.2884040655,127.1070909147,13.962987808,77.156320581,1,9,3,NONE,,,-49.483739000,-63.779066000,-3.011104208945,ZONE_05_LONG_CORRIDOR
COMMON_2,,1001,37.2884032322,127.1070937481,13.697724705,77.121509005,1,9,3,NONE,,,-49.232798000,-63.871829000,-3.011117171964,ZONE_05_LONG_CORRIDOR
COMMON_2,,1002,37.2884023989,127.1070965814,13.432470451,77.086702088,1,9,3,NONE,,,-48.981867000,-63.964592000,-3.097481885259,ZONE_05_LONG_CORRIDOR
COMMON_2,,1003,37.2884013989,127.1070992481,13.171627283,77.075188627,1,9,3,NONE,,,-48.745690000,-64.075912000,-2.965414830194,ZONE_05_LONG_CORRIDOR
COMMON_2,,1004,37.2884006343,127.1071022651,12.895538244,77.026038286,1,9,3,NONE,,,-48.478490000,-64.161030000,-3.085385662172,ZONE_05_LONG_CORRIDOR
COMMON_2,,1005,37.2883997322,127.1071047481,12.654169103,77.012457348,1,9,3,NONE,,,-48.258582000,-64.261449000,-3.011117172450,ZONE_05_LONG_CORRIDOR
COMMON_2,,1006,37.2883988989,127.1071075814,12.388914848,76.977650431,1,9,3,NONE,,,-48.007651000,-64.354212000,-3.031321891111,ZONE_05_LONG_CORRIDOR
COMMON_2,,1007,37.2883980655,127.1071102481,12.136711807,76.949726536,1,9,3,NONE,,,-47.771475000,-64.446986000,-3.097496580394,ZONE_05_LONG_CORRIDOR
COMMON_2,,1008,37.2883970655,127.1071129147,11.875876603,76.938217267,1,9,3,NONE,,,-47.535307000,-64.558306000,-3.024861008152,ZONE_05_LONG_CORRIDOR
COMMON_2,,1009,37.2883962374,127.1071156156,11.621268998,76.908360768,1,9,3,NONE,,,-47.296103000,-64.650490000,-3.104544603911,ZONE_05_LONG_CORRIDOR
COMMON_2,,1010,37.2883955250,127.1071174811,11.438129181,76.901572689,1,9,3,NONE,,,-47.130885000,-64.729795000,3.124558996833,ZONE_05_LONG_CORRIDOR
COMMON_2,,1011,37.2883945158,127.1071197943,11.204507702,76.905552502,1,9,3,NONE,,,-46.926013000,-64.842144000,-3.061895086622,ZONE_05_LONG_CORRIDOR
COMMON_2,,1012,37.2883935655,127.1071225814,10.936810632,76.884172411,1,9,3,NONE,,,-46.679175000,-64.947926000,-3.064826383068,ZONE_05_LONG_CORRIDOR
COMMON_2,,1013,37.2883924973,127.1071256893,10.637852995,76.861177360,1,9,3,NONE,,,-46.403923000,-65.066841000,-3.141470464212,ZONE_05_LONG_CORRIDOR
COMMON_2,,1014,37.2883915655,127.1071279147,10.415133146,76.861150146,1,9,3,NONE,,,-46.206831000,-65.170566000,-3.097481881433,ZONE_05_LONG_CORRIDOR
COMMON_2,,1015,37.2883905655,127.1071305814,10.154289978,76.849636684,1,9,3,NONE,,,-45.970654000,-65.281886000,-3.067314847051,ZONE_05_LONG_CORRIDOR
COMMON_2,,1016,37.2883894696,127.1071337483,9.849272208,76.826938875,1,9,3,NONE,,,-45.690178000,-65.403887000,-2.991542550832,ZONE_05_LONG_CORRIDOR
COMMON_2,,1017,37.2883887322,127.1071364147,9.602071919,76.789565537,1,9,3,NONE,,,-45.454027000,-65.485969000,-2.944581503387,ZONE_05_LONG_CORRIDOR
COMMON_2,,1018,37.2883880655,127.1071392481,9.345448942,76.738343528,1,9,3,NONE,,,-45.203087000,-65.560186000,-3.053765734343,ZONE_05_LONG_CORRIDOR
COMMON_2,,1019,37.2883872322,127.1071417481,9.106314440,76.717286913,1,9,3,NONE,,,-44.981674000,-65.652949000,-3.031294509260,ZONE_05_LONG_CORRIDOR
COMMON_2,,1020,37.2883863989,127.1071444147,8.854124487,76.689357477,1,9,3,NONE,,,-44.745507000,-65.745712000,-3.097481881264,ZONE_05_LONG_CORRIDOR
COMMON_2,,1021,37.2883853989,127.1071470814,8.593281320,76.677844015,1,9,3,NONE,,,-44.509330000,-65.857032000,-2.961496196718,ZONE_05_LONG_CORRIDOR
COMMON_2,,1022,37.2883847322,127.1071497481,8.349722643,76.633499486,1,9,3,NONE,,,-44.273154000,-65.931249000,-3.031293067773,ZONE_05_LONG_CORRIDOR
COMMON_2,,1023,37.2883838989,127.1071524147,8.097531805,76.605569584,1,9,3,NONE,,,-44.036986000,-66.024012000,-3.097483515012,ZONE_05_LONG_CORRIDOR
COMMON_2,,1024,37.2883828989,127.1071550814,7.836689522,76.594056588,1,9,3,NONE,,,-43.800810000,-66.135332000,-3.121098680651,ZONE_05_LONG_CORRIDOR
COMMON_2,,1025,37.2883818239,127.1071577809,7.569386596,76.588577722,1,9,3,NONE,,,-43.561728000,-66.255001000,-3.126835787970,ZONE_05_LONG_CORRIDOR
COMMON_2,,1026,37.2883808613,127.1071601638,7.332722757,76.585085052,1,9,3,NONE,,,-43.350683000,-66.362155000,-3.109766312456,ZONE_05_LONG_CORRIDOR
COMMON_2,,1027,37.2883797322,127.1071630814,7.045524504,76.575941495,1,9,3,NONE,,,-43.092289000,-66.487849000,-3.031280098357,ZONE_05_LONG_CORRIDOR
COMMON_2,,1028,37.2883788989,127.1071657481,6.793325702,76.548007400,1,9,3,NONE,,,-42.856112000,-66.580612000,-3.071136827234,ZONE_05_LONG_CORRIDOR
COMMON_2,,1029,37.2883780144,127.1071682775,6.549233118,76.530781142,1,9,3,NONE,,,-42.632096000,-66.679074000,3.137504246221,ZONE_05_LONG_CORRIDOR
COMMON_2,,1030,37.2883768989,127.1071709147,6.284712517,76.531862616,1,9,3,NONE,,,-42.398532000,-66.803252000,-3.020940120292,ZONE_05_LONG_CORRIDOR
COMMON_2,,1031,37.2883762901,127.1071729239,6.095681418,76.508944219,1,9,3,NONE,,,-42.220587000,-66.871028000,-3.110596139895,ZONE_05_LONG_CORRIDOR
COMMON_2,,1032,37.2883750655,127.1071760814,5.784730609,76.499302740,1,9,3,NONE,,,-41.940943000,-67.007346000,-3.031280098357,ZONE_05_LONG_CORRIDOR
COMMON_2,,1033,37.2883742322,127.1071787481,5.532531807,76.471368645,1,9,3,NONE,,,-41.704766000,-67.100109000,-3.011117171964,ZONE_05_LONG_CORRIDOR
COMMON_2,,1034,37.2883733989,127.1071815814,5.267277553,76.436561728,1,9,3,NONE,,,-41.453835000,-67.192872000,-2.961494985159,ZONE_05_LONG_CORRIDOR
COMMON_2,,1035,37.2883727322,127.1071842481,5.023717991,76.392216733,1,9,3,NONE,,,-41.217658000,-67.267089000,-3.067328684552,ZONE_05_LONG_CORRIDOR
COMMON_2,,1036,37.2883717188,127.1071871764,4.741682555,76.371233072,1,9,3,NONE,,,-40.958317000,-67.379901000,3.116566693286,ZONE_05_LONG_CORRIDOR
COMMON_2,,1037,37.2883705908,127.1071897134,4.484361110,76.377674133,1,9,3,NONE,,,-40.733620000,-67.505468000,-3.039590529626,ZONE_05_LONG_CORRIDOR
COMMON_2,,1038,37.2883697322,127.1071924147,4.227804895,76.351413716,1,9,3,NONE,,,-40.494383000,-67.601049000,-3.072936418695,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1039,37.2883688692,127.1071951607,3.962278139,76.333154951,1,9,3,NONE,,,-40.251182000,-67.697121000,3.139278859247,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1040,37.2883679833,127.1071977599,3.701218238,76.333758991,1,9,3,NONE,,,-40.020985000,-67.795736000,3.052660787164,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1041,37.2883667913,127.1072008319,3.377484331,76.362625392,1,9,3,NONE,,,-39.748917000,-67.928427000,3.081603794335,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1042,37.2883660655,127.1072030814,3.143976697,76.376650076,1,9,3,NONE,,,-39.549685000,-68.009226000,3.063629719322,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1043,37.2883652322,127.1072057481,2.864227740,76.398504422,1,9,3,NONE,,,-39.313509000,-68.101989000,3.063081766435,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1044,37.2883643357,127.1072089190,2.531261771,76.424699720,1,9,3,NONE,,,-39.032681000,-68.201790000,2.994055968513,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1045,37.2883635655,127.1072112481,2.276749685,76.462524433,1,9,3,NONE,,,-38.826401000,-68.287526000,2.910806788679,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1046,37.2883623738,127.1072141912,1.938274279,76.542056833,1,9,3,NONE,,,-38.565749000,-68.420193000,2.999725937253,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1047,37.2883615619,127.1072170824,1.623158015,76.587063687,1,9,3,NONE,,,-38.309690000,-68.510567000,2.879958881059,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1048,37.2883606970,127.1072192131,1.373042542,76.654037531,1,9,3,NONE,,,-38.120980000,-68.606847000,2.926050747701,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1049,37.2883598989,127.1072215814,1.103120972,76.713134977,1,9,3,NONE,,,-37.911231000,-68.695692000,2.903323088076,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1050,37.2883588989,127.1072244147,0.775517634,76.792704394,1,9,3,NONE,,,-37.660300000,-68.807012000,2.855234548950,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1051,37.2883578410,127.1072270315,0.463236381,76.884655880,1,9,3,NONE,,,-37.428545000,-68.924781000,2.895242646983,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1052,37.2883568989,127.1072297481,0.147555078,76.964036328,1,9,3,NONE,,,-37.187947000,-69.029652000,2.846274990734,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1053,37.2883559392,127.1072321142,-0.136422210,77.050425981,1,9,3,NONE,,,-36.978393000,-69.136486000,2.871491550181,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1054,37.2883548989,127.1072349147,-0.466769523,77.141888246,1,9,3,NONE,,,-36.730367000,-69.252292000,2.974363222015,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1055,37.2883542322,127.1072375814,-0.761658410,77.191667249,1,9,3,NONE,,,-36.494190000,-69.326509000,2.977695058001,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1056,37.2883535655,127.1072402481,-1.055871328,77.240324505,1,9,3,NONE,,,-36.258014000,-69.400726000,2.877591870281,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1057,37.2883525655,127.1072429147,-1.368777337,77.324906140,1,9,3,NONE,,,-36.021846000,-69.512046000,2.950079488425,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1058,37.2883517305,127.1072457263,-1.683823261,77.385990214,1,9,3,NONE,,,-35.772836000,-69.604998000,2.949773368167,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1059,37.2883508989,127.1072484147,-1.984937852,77.444468798,1,9,3,NONE,,,-35.534738000,-69.697572000,2.959624495650,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1060,37.2883500655,127.1072510814,-2.281665259,77.499067706,1,9,2,NONE,,,-35.298561000,-69.790346000,2.991923138893,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1061,37.2883492322,127.1072539147,-2.590772164,77.545680162,1,9,2,NONE,,,-35.047630000,-69.883109000,2.974669486743,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1062,37.2883483989,127.1072564147,-2.866056678,77.592063122,1,9,2,NONE,,,-34.826217000,-69.975872000,2.932416527162,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1063,37.2883474552,127.1072587529,-3.129909211,77.648074079,1,9,2,NONE,,,-34.619134000,-70.080925000,3.062447646234,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1064,37.2883467232,127.1072613248,-3.398954089,77.669412210,1,9,2,NONE,,,-34.391354000,-70.162411000,3.101658521111,ZONE_05_LONG_CORRIDOR->ZONE_06_END
COMMON_2,,1065,37.2883460655,127.1072637481,-3.646946661,77.679320846,1,9,2,NONE,,,-34.176734000,-70.235626000,-3.093346378743,ZONE_05_LONG_CORRIDOR->ZONE_06_END
